tract,race,estimate,moe,geometry
69.01,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,some_other_race,739,328,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,two_or_more_races,241,140,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,two_races_w_some_other,117,89,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,two_race_no_other_three_more,124,80,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
49,total,5616,595,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,white,4500,555,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,black,356,156,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,american_indian_alaskan_native,0,17,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,asian,114,143,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,native_hawaiian_pacific_islander,0,17,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,some_other_race,464,352,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,two_or_more_races,182,167,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,two_races_w_some_other,80,123,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
49,two_race_no_other_three_more,102,111,"list(list(c(-78.8685, -78.867297, -78.864568, -78.864508, -78.864461, -78.863101, -78.858901, -78.853077, -78.853036, -78.853108, -78.854451, -78.85588, -78.855937, -78.857271, -78.856964, -78.868078, -78.868146, -78.8685, 42.94777, 42.947767, 42.947761, 42.951521, 42.953772, 42.954576, 42.954597, 42.954561, 42.95144, 42.947676, 42.947685, 42.947698, 42.944521, 42.944538, 42.943938, 42.944074, 42.944622, 42.94777)))"
16,total,2672,525,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,white,695,239,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,black,1429,377,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,american_indian_alaskan_native,0,12,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,asian,134,173,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,some_other_race,363,373,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,two_or_more_races,51,52,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,two_races_w_some_other,0,12,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
16,two_race_no_other_three_more,51,52,"list(list(c(-78.844031, -78.844014, -78.839271, -78.835548, -78.835333, -78.831712, -78.828854, -78.825936, -78.825938, -78.825589, -78.82447, -78.822878, -78.816724, -78.817351, -78.816505, -78.816499, -78.816607, -78.824138, -78.839236, -78.843035, -78.844027, -78.844031, 42.887845, 42.891978, 42.893004, 42.89379, 42.893837, 42.894473, 42.894901, 42.895342, 42.893766, 42.888613, 42.889133, 42.890363, 42.89303, 42.891798, 42.889659, 42.885281, 42.884796, 42.884851, 42.885009, 42.885042, 42.885055, 
42.887845)))"
163,total,1998,287,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,white,1404,260,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,black,250,169,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,american_indian_alaskan_native,0,12,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,asian,12,20,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,some_other_race,233,133,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,two_or_more_races,99,55,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,two_races_w_some_other,9,15,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
163,two_race_no_other_three_more,90,53,"list(list(c(-78.847932, -78.84755, -78.845682, -78.845267, -78.843875, -78.844086, -78.841917, -78.839223, -78.838491, -78.830397, -78.829104, -78.824138, -78.816607, -78.814177, -78.814039, -78.814108, -78.814359, -78.81998, -78.821972, -78.82425, -78.825448, -78.823938, -78.825817, -78.825183, -78.827225, -78.831101, -78.833092, -78.837828, -78.840953, -78.842288, -78.849174, -78.847932, 42.867643, 42.868752, 42.869452, 42.870718, 42.874815, 42.877213, 42.876841, 42.879293, 42.87917, 42.876057, 
42.878129, 42.884851, 42.884796, 42.884788, 42.884095, 42.88083, 42.87991, 42.872059, 42.869243, 42.8688, 42.867141, 42.866573, 42.863411, 42.860386, 42.861055, 42.859772, 42.860527, 42.862558, 42.863333, 42.862723, 42.866932, 42.867643)))"
