tract,race,estimate,moe,geometry
52.02,total,2722,296,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,white,900,204,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,black,1520,252,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,american_indian_alaskan_native,10,15,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,asian,79,56,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,native_hawaiian_pacific_islander,6,11,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,some_other_race,145,107,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,two_or_more_races,62,41,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,two_races_w_some_other,16,20,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
52.02,two_race_no_other_three_more,46,37,"list(list(c(-78.857315, -78.853974, -78.853271, -78.851858, -78.851505, -78.850926, -78.842753, -78.842749, -78.842694, -78.843486, -78.843766, -78.844016, -78.84811, -78.84962, -78.853987, -78.857315, 42.922181, 42.925353, 42.926003, 42.927323, 42.927655, 42.927644, 42.927526, 42.923972, 42.923605, 42.921935, 42.921941, 42.921945, 42.922016, 42.92205, 42.922136, 42.922181)))"
57,total,3178,640,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,white,1181,249,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,black,493,298,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,american_indian_alaskan_native,0,12,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,asian,750,469,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,some_other_race,304,148,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,two_or_more_races,450,273,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,two_races_w_some_other,230,220,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
57,two_race_no_other_three_more,220,141,"list(list(c(-78.907597, -78.903805, -78.903273, -78.901067, -78.900542, -78.899978, -78.898937, -78.89876, -78.898109, -78.895517, -78.893374, -78.895342, -78.895853, -78.896833, -78.900318, -78.900798, -78.901789, -78.906947, -78.907185, -78.907597, 42.945654, 42.949686, 42.95026, 42.952621, 42.953187, 42.953792, 42.954903, 42.955091, 42.955796, 42.958574, 42.957497, 42.947854, 42.9448, 42.944392, 42.942944, 42.943869, 42.945798, 42.94365, 42.944125, 42.945654)))"
7,total,3498,452,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,white,3381,397,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,black,17,15,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,american_indian_alaskan_native,0,12,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,asian,0,12,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,some_other_race,12,16,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,two_or_more_races,88,117,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,two_races_w_some_other,0,12,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
7,two_race_no_other_three_more,88,117,"list(list(c(-78.815006, -78.814991, -78.808976, -78.808722, -78.805948, -78.805386, -78.803551, -78.800816, -78.800834, -78.800906, -78.800919, -78.800975, -78.801059, -78.801697, -78.80396, -78.805621, -78.808606, -78.809164, -78.812546, -78.812504, -78.812453, -78.812413, -78.812399, -78.812347, -78.815027, -78.815006, 42.841969, 42.842771, 42.842691, 42.841869, 42.842317, 42.842532, 42.840977, 42.839599, 42.838953, 42.836476, 42.835507, 42.834472, 42.832423, 42.831984, 42.831986, 42.831992, 42.832008, 
42.832007, 42.832004, 42.834648, 42.834647, 42.837235, 42.838125, 42.840989, 42.841033, 42.841969)))"
56,total,3960,658,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,white,1469,184,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,black,1225,279,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,american_indian_alaskan_native,19,32,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,asian,223,130,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,some_other_race,353,139,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,two_or_more_races,671,629,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
56,two_races_w_some_other,132,168,"list(list(c(-78.895853, -78.895342, -78.893374, -78.89322, -78.892533, -78.890608, -78.889287, -78.889249, -78.878737, -78.878385, -78.878365, -78.878339, -78.878251, -78.878212, -78.87838, -78.891502, -78.894864, -78.896273, -78.895853, 42.9448, 42.947854, 42.957497, 42.958246, 42.961261, 42.958567, 42.958572, 42.958572, 42.958634, 42.958636, 42.956727, 42.955973, 42.951416, 42.947757, 42.944069, 42.944046, 42.943551, 42.942062, 42.9448)))"
